value,cdsCode,displayName,isCEP
24657716107908 - Alicia Reyes Elementary (Merced City Elementary),24657716107908,Alicia Reyes Elementary (Merced City Elementary),TRUE
24657716112288 - Herbert H. Cruickshank Middle (Merced City Elementary),24657716112288,Herbert H. Cruickshank Middle (Merced City Elementary),TRUE
24657716115729 - Don Stowell Elementary (Merced City Elementary),24657716115729,Don Stowell Elementary (Merced City Elementary),TRUE
24657717103393 - Grace Bishop School (Merced City Elementary),24657717103393,Grace Bishop School (Merced City Elementary),FALSE
24102490106518 - Merced Scholars Charter (Merced County Office of Education),24102490106518,Merced Scholars Charter (Merced County Office of Education),FALSE
24102492430163 - Valley Los Banos Community (Merced County Office of Education),24102492430163,Valley Los Banos Community (Merced County Office of Education),FALSE
24102492430171 - Valley Atwater Community (Merced County Office of Education),24102492430171,Valley Atwater Community (Merced County Office of Education),TRUE
24102496068498 - Floyd A. Schelby (Merced County Office of Education),24102496068498,Floyd A. Schelby (Merced County Office of Education),TRUE
24102496069199 - Merced County Special Education (Merced County Office of Education),24102496069199,Merced County Special Education (Merced County Office of Education),FALSE
24102492430148 - Valley Merced Community (Merced County Office of Education),24102492430148,Valley Merced Community (Merced County Office of Education),FALSE
24737266025803 - Washington Elementary (Merced River Union Elementary),24737266025803,Washington Elementary (Merced River Union Elementary),FALSE
24657890107672 - Sequoia High (Merced Union High),24657890107672,Sequoia High (Merced Union High),TRUE
24657890127373 - El Capitan High (Merced Union High),24657890127373,El Capitan High (Merced Union High),TRUE
24657892439602 - Yosemite High (Continuation) (Merced Union High),24657892439602,Yosemite High (Continuation) (Merced Union High),FALSE
24657892430049 - Independence High (Alternative) (Merced Union High),24657892430049,Independence High (Alternative) (Merced Union High),TRUE
24657892430098 - Golden Valley High (Merced Union High),24657892430098,Golden Valley High (Merced Union High),TRUE
24657892430205 - Buhach Colony High (Merced Union High),24657892430205,Buhach Colony High (Merced Union High),TRUE
24657892430601 - Atwater High (Merced Union High),24657892430601,Atwater High (Merced Union High),TRUE
24657892433605 - Livingston High (Merced Union High),24657892433605,Livingston High (Merced Union High),TRUE
24657892435204 - Merced High (Merced Union High),24657892435204,Merced High (Merced Union High),TRUE
24658136025779 - Plainsburg Union Elementary (Plainsburg Union Elementary),24658136025779,Plainsburg Union Elementary (Plainsburg Union Elementary),TRUE
24658216025787 - Planada Elementary (Planada Elementary),24658216025787,Planada Elementary (Planada Elementary),TRUE
24658216120448 - Cesar E. Chavez Middle (Planada Elementary),24658216120448,Cesar E. Chavez Middle (Planada Elementary),TRUE
24658396025795 - Snelling-Merced Falls Elementary (Snelling-Merced Falls Union Elementary),24658396025795,Snelling-Merced Falls Elementary (Snelling-Merced Falls Union Elementary),FALSE
24658620114074 - Farmdale Elementary (Weaver Union),24658620114074,Farmdale Elementary (Weaver Union),TRUE
24658626025811 - Weaver Middle (Weaver Union),24658626025811,Weaver Middle (Weaver Union),TRUE
24658626111991 - Pioneer Elementary (Weaver Union),24658626111991,Pioneer Elementary (Weaver Union),TRUE
24658700111294 - Winfield Elementary (Winton),24658700111294,Winfield Elementary (Winton),TRUE
24658706025829 - Frank Sparkes Elementary (Winton),24658706025829,Frank Sparkes Elementary (Winton),TRUE
24658706025837 - Sybil N. Crookham Elementary (Winton),24658706025837,Sybil N. Crookham Elementary (Winton),TRUE
24658706109425 - Winton Middle (Winton),24658706109425,Winton Middle (Winton),TRUE
25735852530020 - Warner High (Modoc Joint Unified),25735852530020,Warner High (Modoc Joint Unified),FALSE
25735852530111 - High Desert Community Day (Modoc Joint Unified),25735852530111,High Desert Community Day (Modoc Joint Unified),FALSE
25735852535409 - Modoc High (Modoc Joint Unified),25735852535409,Modoc High (Modoc Joint Unified),FALSE
25735856025845 - Alturas Elementary (Modoc Joint Unified),25735856025845,Alturas Elementary (Modoc Joint Unified),FALSE
25735856025886 - State Line Elementary (Modoc Joint Unified),25735856025886,State Line Elementary (Modoc Joint Unified),FALSE
25735856058697 - Modoc Middle (Modoc Joint Unified),25735856058697,Modoc Middle (Modoc Joint Unified),FALSE
25658962537702 - Surprise Valley High (Surprise Valley Joint Unified),25658962537702,Surprise Valley High (Surprise Valley Joint Unified),FALSE
25658966025902 - Surprise Valley Elementary (Surprise Valley Joint Unified),25658966025902,Surprise Valley Elementary (Surprise Valley Joint Unified),FALSE
25735934737250 - Tulelake High (Tulelake Basin Joint Unified),25735934737250,Tulelake High (Tulelake Basin Joint Unified),TRUE
25735936025894 - Tulelake Basin Elementary (Tulelake Basin Joint Unified),25735936025894,Tulelake Basin Elementary (Tulelake Basin Joint Unified),TRUE
26736682633006 - Coleville High (Eastern Sierra Unified),26736682633006,Coleville High (Eastern Sierra Unified),FALSE
26736682635001 - Lee Vining High (Eastern Sierra Unified),26736682635001,Lee Vining High (Eastern Sierra Unified),FALSE
26736686025910 - Antelope Elementary (Eastern Sierra Unified),26736686025910,Antelope Elementary (Eastern Sierra Unified),FALSE
26736686025928 - Edna Beaman Elementary (Eastern Sierra Unified),26736686025928,Edna Beaman Elementary (Eastern Sierra Unified),FALSE
26736686025936 - Bridgeport Elementary (Eastern Sierra Unified),26736686025936,Bridgeport Elementary (Eastern Sierra Unified),FALSE
26736686025951 - Lee Vining Elementary (Eastern Sierra Unified),26736686025951,Lee Vining Elementary (Eastern Sierra Unified),FALSE
26736922630010 - Mammoth High (Mammoth Unified),26736922630010,Mammoth High (Mammoth Unified),FALSE
26736922630036 - Sierra High (Continuation) (Mammoth Unified),26736922630036,Sierra High (Continuation) (Mammoth Unified),FALSE
26736926025969 - Mammoth Elementary (Mammoth Unified),26736926025969,Mammoth Elementary (Mammoth Unified),FALSE
26736926112502 - Mammoth Middle (Mammoth Unified),26736926112502,Mammoth Middle (Mammoth Unified),FALSE
26102640124990 - Urban Corps of San Diego County Charter (Mono County Office of Education),26102640124990,Urban Corps of San Diego County Charter (Mono County Office of Education),TRUE
27659610127456 - Monte Bella Elementary (Alisal Union),27659610127456,Monte Bella Elementary (Alisal Union),TRUE
27659616025977 - Alisal Community (Alisal Union),27659616025977,Alisal Community (Alisal Union),TRUE
27659616025985 - Bardin Elementary (Alisal Union),27659616025985,Bardin Elementary (Alisal Union),TRUE
27659616025993 - Fremont Elementary (Alisal Union),27659616025993,Fremont Elementary (Alisal Union),TRUE
27659616026009 - Jesse G. Sanchez Elementary (Alisal Union),27659616026009,Jesse G. Sanchez Elementary (Alisal Union),TRUE
27659616101802 - Frank Paul Elementary (Alisal Union),27659616101802,Frank Paul Elementary (Alisal Union),TRUE
27659616106959 - Virginia Rocca Barton Elementary (Alisal Union),27659616106959,Virginia Rocca Barton Elementary (Alisal Union),TRUE
27659616109466 - John E. Steinbeck Elementary (Alisal Union),27659616109466,John E. Steinbeck Elementary (Alisal Union),TRUE
27659616113542 - Cesar E. Chavez Elementary (Alisal Union),27659616113542,Cesar E. Chavez Elementary (Alisal Union),TRUE
27659616115232 - Creekside Elementary (Alisal Union),27659616115232,Creekside Elementary (Alisal Union),TRUE
27659616117691 - Oscar F. Loya Elementary (Alisal Union),27659616117691,Oscar F. Loya Elementary (Alisal Union),TRUE
"27659616120273 - Dr. Martin Luther King, Jr. Academy (Alisal Union)",27659616120273,"Dr. Martin Luther King, Jr. Academy (Alisal Union)",TRUE
27659796026017 - Bradley Elementary (Bradley Union Elementary),27659796026017,Bradley Elementary (Bradley Union Elementary),FALSE
27659870118687 - Carmel Child Development Center (Carmel Unified),27659870118687,Carmel Child Development Center (Carmel Unified),FALSE
27659872730018 - Carmel Valley High (Carmel Unified),27659872730018,Carmel Valley High (Carmel Unified),FALSE
27659872730414 - Carmel High (Carmel Unified),27659872730414,Carmel High (Carmel Unified),FALSE
27659876026025 - Captain Cooper Elementary (Carmel Unified),27659876026025,Captain Cooper Elementary (Carmel Unified),FALSE
27659876026033 - Carmel Middle (Carmel Unified),27659876026033,Carmel Middle (Carmel Unified),FALSE
27659876026041 - Carmel River Elementary (Carmel Unified),27659876026041,Carmel River Elementary (Carmel Unified),FALSE
27659876026074 - Tularcitos Elementary (Carmel Unified),27659876026074,Tularcitos Elementary (Carmel Unified),FALSE
27659956026082 - Chualar Elementary (Chualar Union),27659956026082,Chualar Elementary (Chualar Union),TRUE
27754732730885 - Gonzales High (Gonzales Unified),27754732730885,Gonzales High (Gonzales Unified),TRUE
27754736026090 - Fairview Middle (Gonzales Unified),27754736026090,Fairview Middle (Gonzales Unified),TRUE
27754736066955 - La Gloria Elementary (Gonzales Unified),27754736066955,La Gloria Elementary (Gonzales Unified),TRUE
27660350136796 - Arroyo Seco Academy (Greenfield Union Elementary),27660350136796,Arroyo Seco Academy (Greenfield Union Elementary),TRUE
27660356026116 - Mary Chapa Academy (Greenfield Union Elementary),27660356026116,Mary Chapa Academy (Greenfield Union Elementary),TRUE
27660356089387 - Oak Avenue Elementary (Greenfield Union Elementary),27660356089387,Oak Avenue Elementary (Greenfield Union Elementary),TRUE
27660356111637 - Cesar Chavez Elementary (Greenfield Union Elementary),27660356111637,Cesar Chavez Elementary (Greenfield Union Elementary),TRUE
27660356111645 - Vista Verde Middle (Greenfield Union Elementary),27660356111645,Vista Verde Middle (Greenfield Union Elementary),TRUE
27660500107292 - King City Arts Magnet (King City Union),27660500107292,King City Arts Magnet (King City Union),TRUE
27660506026124 - Chalone Peaks Middle (King City Union),27660506026124,Chalone Peaks Middle (King City Union),TRUE
27660506026132 - Santa Lucia Elementary (King City Union),27660506026132,Santa Lucia Elementary (King City Union),TRUE
27660506106777 - Del Rey Elementary (King City Union),27660506106777,Del Rey Elementary (King City Union),TRUE
27102720124297 - Bay View Academy (Monterey County Office of Education),27102720124297,Bay View Academy (Monterey County Office of Education),FALSE
27102722730265 - Salinas Community (Monterey County Office of Education),27102722730265,Salinas Community (Monterey County Office of Education),FALSE
"27102722730117 - Wellington M. Smith, Jr. (Monterey County Office of Education)",27102722730117,"Wellington M. Smith, Jr. (Monterey County Office of Education)",FALSE
27102726119663 - Oasis Charter Public (Monterey County Office of Education),27102726119663,Oasis Charter Public (Monterey County Office of Education),FALSE
27660920111435 - Marina High (Monterey Peninsula Unified),27660920111435,Marina High (Monterey Peninsula Unified),FALSE
27660920124602 - Monte Vista (Monterey Peninsula Unified),27660920124602,Monte Vista (Monterey Peninsula Unified),FALSE
27660920129239 - Dual Language Academy of the Monterey Peninsula (Monterey Peninsula Unified),27660920129239,Dual Language Academy of the Monterey Peninsula (Monterey Peninsula Unified),TRUE
27660920134999 - Seaside Children’s Center (Monterey Peninsula Unified),27660920134999,Seaside Children’s Center (Monterey Peninsula Unified),FALSE
27660922732253 - Central Coast High (Monterey Peninsula Unified),27660922732253,Central Coast High (Monterey Peninsula Unified),TRUE
27660922732808 - Monterey High (Monterey Peninsula Unified),27660922732808,Monterey High (Monterey Peninsula Unified),FALSE
27660922735348 - Seaside High (Monterey Peninsula Unified),27660922735348,Seaside High (Monterey Peninsula Unified),TRUE
27660926026181 - Del Rey Woods Elementary (Monterey Peninsula Unified),27660926026181,Del Rey Woods Elementary (Monterey Peninsula Unified),TRUE
27660926026207 - George C. Marshall Elementary (Monterey Peninsula Unified),27660926026207,George C. Marshall Elementary (Monterey Peninsula Unified),FALSE
27660926026249 - Ione Olson Elementary (Monterey Peninsula Unified),27660926026249,Ione Olson Elementary (Monterey Peninsula Unified),FALSE
27660926026256 - J. C. Crumpton Elementary (Monterey Peninsula Unified),27660926026256,J. C. Crumpton Elementary (Monterey Peninsula Unified),FALSE
27660926026280 - La Mesa (Monterey Peninsula Unified),27660926026280,La Mesa (Monterey Peninsula Unified),FALSE
27660926026314 - Marina Vista Elementary (Monterey Peninsula Unified),27660926026314,Marina Vista Elementary (Monterey Peninsula Unified),TRUE
27660926026355 - Ord Terrace Elementary (Monterey Peninsula Unified),27660926026355,Ord Terrace Elementary (Monterey Peninsula Unified),TRUE
27660926058713 - Los Arboles Middle (Monterey Peninsula Unified),27660926058713,Los Arboles Middle (Monterey Peninsula Unified),TRUE
27660926058721 - Martin Luther King (Monterey Peninsula Unified),27660926058721,Martin Luther King (Monterey Peninsula Unified),TRUE
27660926058739 - Seaside Middle (Monterey Peninsula Unified),27660926058739,Seaside Middle (Monterey Peninsula Unified),TRUE
27660926058747 - Walter Colton (Monterey Peninsula Unified),27660926058747,Walter Colton (Monterey Peninsula Unified),TRUE
27660926118962 - International School of Monterey (Monterey Peninsula Unified),27660926118962,International School of Monterey (Monterey Peninsula Unified),FALSE
27738252730125 - North Monterey County Center for Independent Study (North Monterey County Unified),27738252730125,North Monterey County Center for Independent Study (North Monterey County Unified),FALSE
27738252730034 - North Monterey County High (North Monterey County Unified),27738252730034,North Monterey County High (North Monterey County Unified),TRUE
27738252730141 - Central Bay High (Continuation) (North Monterey County Unified),27738252730141,Central Bay High (Continuation) (North Monterey County Unified),TRUE
27738256026397 - Castroville Elementary (North Monterey County Unified),27738256026397,Castroville Elementary (North Monterey County Unified),TRUE
